date_of_registration,Count
03/30/1978,3
03/30/1979,2
03/30/1982,6
03/30/1983,2
03/30/1984,28
03/30/1987,8
03/30/1988,38
03/30/1990,32
03/30/1991,2
03/30/1992,14
03/30/1993,2
03/30/1994,23
03/30/1995,22
03/30/1996,25
03/30/1997,4
03/30/1998,44
03/30/1999,28
03/30/2000,80
03/30/2001,27
03/30/2002,7
03/30/2003,2
03/30/2004,117
03/30/2005,37
03/30/2006,44
03/30/2007,46
03/30/2008,9
03/30/2009,40
03/30/2010,120
03/30/2011,34
03/30/2012,146
03/30/2013,3
03/30/2014,3
03/30/2015,63
03/30/2016,269
03/30/2017,108
03/30/2018,207
03/30/2019,7
03/30/2020,255
03/30/2021,171
03/30/2022,604
03/30/2023,232
03/30/2024,11
03/31/1956,1
03/31/1958,1
03/31/1966,2
03/31/1970,2
03/31/1972,18
03/31/1976,8
03/31/1978,2
03/31/1980,4
03/31/1982,5
03/31/1983,3
03/31/1984,2
03/31/1986,12
03/31/1987,5
03/31/1988,26
03/31/1989,5
03/31/1990,2
03/31/1992,9
03/31/1993,2
03/31/1994,19
03/31/1995,16
03/31/1996,34
03/31/1997,19
03/31/1998,108
03/31/1999,23
03/31/2000,57
03/31/2001,2
03/31/2002,1
03/31/2003,20
03/31/2004,122
03/31/2005,52
03/31/2006,64
03/31/2007,16
03/31/2008,115
03/31/2009,57
03/31/2010,116
03/31/2011,63
03/31/2012,9
03/31/2013,3
03/31/2014,162
03/31/2015,70
03/31/2016,267
03/31/2017,135
03/31/2018,30
03/31/2019,8
03/31/2020,153
03/31/2021,238
03/31/2022,399
03/31/2023,352
03/31/2024,10
04/01/1960,1
04/01/1965,1
04/01/1966,2
04/01/1968,2
04/01/1972,2
04/01/1974,2
04/01/1976,10
04/01/1979,1
04/01/1980,32
04/01/1981,1
04/01/1982,1
04/01/1983,1
04/01/1984,5
04/01/1985,5
04/01/1986,26
04/01/1987,2
04/01/1988,28
04/01/1989,3
04/01/1991,9
04/01/1992,7
04/01/1993,10
04/01/1994,27
04/01/1995,9
04/01/1996,60
04/01/1997,193
04/01/1998,71
04/01/1999,47
04/01/2000,4
04/01/2001,2
04/01/2002,36
04/01/2003,191
04/01/2004,119
04/01/2005,53
04/01/2006,12
04/01/2007,7
04/01/2008,137
04/01/2009,41
04/01/2010,116
04/01/2011,58
04/01/2012,6
04/01/2013,14
04/01/2014,137
04/01/2015,41
04/01/2016,259
04/01/2017,14
04/01/2018,4
04/01/2019,289
04/01/2020,206
04/01/2021,204
04/01/2022,237
04/01/2023,6
04/01/2024,807
04/02/1969,1
04/02/1973,1
04/02/1974,2
04/02/1975,5
04/02/1976,14
04/02/1979,1
04/02/1980,87
04/02/1984,25
04/02/1985,5
04/02/1986,11
04/02/1987,3
04/02/1988,3
04/02/1990,30
04/02/1991,22
04/02/1992,5
04/02/1993,2
04/02/1994,4
04/02/1995,2
04/02/1996,129
04/02/1997,129
04/02/1998,69
04/02/1999,24
04/02/2000,8
04/02/2001,13
04/02/2002,78
04/02/2003,94
04/02/2004,218
04/02/2005,46
04/02/2006,3
04/02/2007,59
04/02/2008,117
04/02/2009,60
04/02/2010,101
04/02/2011,6
04/02/2012,123
04/02/2013,120
04/02/2014,141
04/02/2015,52
04/02/2016,25
04/02/2017,2
04/02/2018,355
04/02/2019,138
04/02/2020,166
04/02/2021,179
04/02/2022,7
04/02/2023,8
04/02/2024,956
04/03/1956,1
04/03/1958,1
04/03/1963,1
04/03/1964,2
04/03/1967,1
04/03/1968,5
04/03/1969,1
04/03/1970,1
04/03/1972,22
04/03/1973,1
04/03/1974,4
04/03/1975,9
04/03/1976,4
04/03/1978,5
04/03/1979,2
04/03/1980,21
04/03/1982,2
04/03/1984,22
04/03/1985,48
04/03/1986,13
04/03/1987,2
04/03/1988,2
04/03/1989,8
04/03/1990,22
04/03/1991,205
04/03/1992,9
04/03/1993,2
04/03/1994,6
04/03/1995,9
04/03/1996,257
04/03/1997,83
04/03/1998,90
04/03/1999,1
04/03/2000,53
04/03/2001,127
04/03/2002,66
04/03/2003,75
04/03/2004,4
04/03/2005,4
04/03/2006,63
04/03/2007,315
04/03/2008,86
04/03/2009,38
04/03/2010,12
04/03/2011,1
04/03/2012,97
04/03/2013,559
04/03/2014,176
04/03/2015,66
04/03/2016,3
04/03/2017,132
04/03/2018,187
04/03/2019,240
04/03/2020,208
04/03/2021,2
04/03/2022,9
04/03/2023,454
04/03/2024,1147
04/04/1956,1
04/04/1959,1
04/04/1960,1
04/04/1966,1
04/04/1968,1
04/04/1972,50
04/04/1973,3
04/04/1974,3
04/04/1975,3
04/04/1977,2
04/04/1978,8
04/04/1979,41
04/04/1980,20
04/04/1984,66
04/04/1985,10
04/04/1986,18
04/04/1987,1
04/04/1988,17
04/04/1989,9
04/04/1990,84
04/04/1991,22
04/04/1992,4
04/04/1993,2
04/04/1994,48
04/04/1995,98
04/04/1996,110
04/04/1997,81
04/04/1998,11
04/04/1999,2
04/04/2000,185
04/04/2001,52
04/04/2002,71
04/04/2003,86
04/04/2004,6
04/04/2005,54
04/04/2006,87
04/04/2007,125
04/04/2008,100
04/04/2009,1
04/04/2010,9
04/04/2011,22
04/04/2012,154
04/04/2013,131
04/04/2014,130
04/04/2015,11
04/04/2016,385
04/04/2017,86
04/04/2018,158
04/04/2019,242
04/04/2020,288
04/04/2022,566
04/04/2023,176
04/04/2024,1155
04/05/1952,1
04/05/1963,2
04/05/1967,2
04/05/1972,68
04/05/1973,2
04/05/1974,5
04/05/1975,2
04/05/1976,7
04/05/1977,1
04/05/1978,17
04/05/1979,9
04/05/1982,1
04/05/1983,2
04/05/1984,14
04/05/1985,10
04/05/1986,1
04/05/1988,22
04/05/1989,130
04/05/1990,17
04/05/1991,14
04/05/1992,1
04/05/1993,5
04/05/1994,39
04/05/1995,582
04/05/1996,111
04/05/1997,10
04/05/1998,10
04/05/1999,12
04/05/2000,113
04/05/2001,23
04/05/2002,78
04/05/2003,2
04/05/2004,91
04/05/2005,393
04/05/2006,77
04/05/2007,76
04/05/2008,14
04/05/2010,104
04/05/2011,195
04/05/2012,165
04/05/2013,110
04/05/2014,38
04/05/2015,1
04/05/2016,227
04/05/2017,89
04/05/2018,265
04/05/2019,269
04/05/2020,48
04/05/2021,360
04/05/2022,193
04/05/2023,309
04/05/2024,769
04/06/1968,3
04/06/1970,2
04/06/1971,1
04/06/1972,61
04/06/1973,3
04/06/1976,4
04/06/1977,15
04/06/1978,9
04/06/1979,3
04/06/1981,1
04/06/1982,5
04/06/1983,40
04/06/1984,23
04/06/1985,2
04/06/1986,1
04/06/1987,5
04/06/1988,63
04/06/1989,19
04/06/1990,13
04/06/1991,3
04/06/1992,7
04/06/1993,32
04/06/1994,162
04/06/1995,83
04/06/1996,11
04/06/1997,5
04/06/1998,23
04/06/1999,107
04/06/2000,105
04/06/2001,36
04/06/2002,5
04/06/2003,2
04/06/2004,130
04/06/2005,174
04/06/2006,60
04/06/2007,105
04/06/2008,6
04/06/2009,25
04/06/2010,117
04/06/2011,468
04/06/2012,146
04/06/2013,1
04/06/2014,5
04/06/2015,31
04/06/2016,212
04/06/2017,141
04/06/2018,274
04/06/2019,7
04/06/2020,322
04/06/2021,285
04/06/2022,311
04/06/2023,246
04/06/2024,13
04/07/1960,1
04/07/1966,1
04/07/1971,1
04/07/1972,75
04/07/1975,2
04/07/1976,15
04/07/1977,5
04/07/1978,5
04/07/1980,31
04/07/1981,1
04/07/1982,16
04/07/1983,14
04/07/1984,6
04/07/1985,2
04/07/1986,14
04/07/1987,5
04/07/1988,29
04/07/1989,13
04/07/1990,3
04/07/1991,7
04/07/1992,29
04/07/1993,136
04/07/1994,40
04/07/1995,86
04/07/1996,3
04/07/1997,28
04/07/1998,120
04/07/1999,95
04/07/2000,122
04/07/2001,3
04/07/2002,3
04/07/2003,75
04/07/2004,177
04/07/2005,110
04/07/2006,70
04/07/2007,4
04/07/2008,122
04/07/2009,139
04/07/2010,159
04/07/2011,162
04/07/2012,8
04/07/2013,4
04/07/2014,228
04/07/2015,201
04/07/2016,267
04/07/2017,33
04/07/2018,29
04/07/2019,3
04/07/2020,182
04/07/2021,210
04/07/2022,78
04/07/2023,289
04/07/2024,26
04/08/1964,3
04/08/1968,5
04/08/1970,3
04/08/1972,15
04/08/1974,2
04/08/1975,2
04/08/1976,12
04/08/1977,2
04/08/1980,14
04/08/1981,33
04/08/1982,8
04/08/1983,14
04/08/1984,1
04/08/1985,12
04/08/1986,10
04/08/1987,115
04/08/1988,23
04/08/1989,1
04/08/1990,2
04/08/1991,22
04/08/1992,562
04/08/1993,22
04/08/1994,45
04/08/1995,6
04/08/1996,71
04/08/1997,65
04/08/1998,112
04/08/1999,90
04/08/2000,9
04/08/2002,56
04/08/2003,89
04/08/2004,214
04/08/2005,114
04/08/2006,8
04/08/2007,1
04/08/2008,117
04/08/2009,262
04/08/2010,202
04/08/2011,135
04/08/2012,8
04/08/2013,115
04/08/2014,99
04/08/2015,278
04/08/2016,264
04/08/2017,17
04/08/2018,6
04/08/2019,306
04/08/2020,408
04/08/2021,226
04/08/2022,139
04/08/2023,10
04/08/2024,884
04/09/1956,1
04/09/1957,1
04/09/1960,1
04/09/1968,1
04/09/1971,1
04/09/1973,1
04/09/1974,4
04/09/1976,10
04/09/1979,4
04/09/1980,12
04/09/1981,3
04/09/1982,5
04/09/1983,1
04/09/1984,37
04/09/1985,6
04/09/1986,15
04/09/1987,21
04/09/1988,2
04/09/1990,25
04/09/1991,32
04/09/1992,88
04/09/1993,12
04/09/1994,13
04/09/1995,4
04/09/1996,132
04/09/1997,76
04/09/1998,78
04/09/1999,53
04/09/2000,6
04/09/2001,46
04/09/2002,64
04/09/2003,103
04/09/2004,93
04/09/2005,2
04/09/2006,4
04/09/2007,73
04/09/2008,99
04/09/2009,48
04/09/2010,128
04/09/2011,7
04/09/2012,192
04/09/2013,166
04/09/2014,274
04/09/2015,118
04/09/2016,19
04/09/2017,1
04/09/2018,255
04/09/2019,198
04/09/2020,613
04/09/2021,265
04/09/2022,8
04/09/2023,5
04/09/2024,486
04/10/1956,1
04/10/1958,1
04/10/1968,3
04/10/1972,20
04/10/1973,3
04/10/1974,2
04/10/1975,1
04/10/1976,1
04/10/1978,9
04/10/1979,7
04/10/1980,14
04/10/1981,6
04/10/1982,1
04/10/1984,30
04/10/1985,10
04/10/1986,4
04/10/1987,25
04/10/1988,1
04/10/1989,15
04/10/1990,27
04/10/1991,23
04/10/1992,70
04/10/1993,3
04/10/1994,10
04/10/1995,58
04/10/1996,92
04/10/1997,51
04/10/1998,146
04/10/1999,3
04/10/2000,107
04/10/2001,56
04/10/2002,70
04/10/2003,94
04/10/2004,13
04/10/2005,5
04/10/2006,44
04/10/2007,102
04/10/2008,76
04/10/2009,70
04/10/2010,13
04/10/2011,1
04/10/2012,197
04/10/2013,165
04/10/2014,121
04/10/2015,144
04/10/2016,6
04/10/2017,108
04/10/2018,196
04/10/2019,260
04/10/2020,200
04/10/2021,5
04/10/2022,5
04/10/2023,482
04/10/2024,1039
04/11/1956,1
04/11/1958,1
04/11/1968,1
04/11/1972,42
04/11/1974,3
04/11/1975,2
04/11/1977,4
04/11/1978,4
04/11/1979,6
04/11/1980,11
04/11/1982,1
04/11/1983,7
04/11/1984,27
04/11/1985,11
04/11/1986,21
04/11/1987,1
04/11/1988,19
04/11/1989,18
04/11/1990,37
04/11/1991,5
04/11/1992,14
04/11/1993,5
04/11/1994,32
04/11/1995,104
04/11/1996,109
04/11/1997,72
04/11/1998,6
04/11/1999,6
04/11/2000,198
04/11/2001,35
04/11/2002,68
04/11/2003,63
04/11/2004,7
04/11/2005,134
04/11/2006,67
04/11/2007,95
04/11/2008,98
04/11/2009,4
04/11/2010,17
04/11/2011,75
04/11/2012,128
04/11/2013,196
04/11/2014,140
04/11/2015,7
04/11/2016,271
04/11/2017,121
04/11/2018,136
04/11/2019,208
04/11/2020,27
04/11/2021,1
04/11/2022,531
04/11/2023,104
04/11/2024,1151
04/12/1967,1
04/12/1968,1
04/12/1971,1
04/12/1972,27
04/12/1974,1
04/12/1976,9
04/12/1977,5
04/12/1978,6
04/12/1979,5
04/12/1980,1
04/12/1982,4
04/12/1983,8
04/12/1984,23
04/12/1985,4
04/12/1986,11
04/12/1987,3
04/12/1988,19
04/12/1989,16
04/12/1990,13
04/12/1991,15
04/12/1992,6
04/12/1993,30
04/12/1994,41
04/12/1995,61
04/12/1996,121
04/12/1997,13
04/12/1998,4
04/12/1999,79
04/12/2000,74
04/12/2001,48
04/12/2002,83
04/12/2003,2
04/12/2004,95
04/12/2005,78
04/12/2006,59
04/12/2007,68
04/12/2008,16
04/12/2009,1
04/12/2010,102
04/12/2011,88
04/12/2012,140
04/12/2013,210
04/12/2014,2
04/12/2015,5
04/12/2016,236
04/12/2017,123
04/12/2018,226
04/12/2019,240
04/12/2020,31
04/12/2021,333
04/12/2022,159
04/12/2023,246
04/12/2024,512
04/13/1956,1
04/13/1967,1
04/13/1968,2
04/13/1972,24
04/13/1973,2
04/13/1974,1
04/13/1976,7
04/13/1978,8
04/13/1979,7
04/13/1980,4
04/13/1981,3
04/13/1982,5
04/13/1983,13
04/13/1984,20
04/13/1985,6
04/13/1987,18
04/13/1988,19
04/13/1989,14
04/13/1990,23
04/13/1991,3
04/13/1992,70
04/13/1993,18
04/13/1994,36
04/13/1995,52
04/13/1996,19
04/13/1997,4
04/13/1998,34
04/13/1999,67
04/13/2000,72
04/13/2001,31
04/13/2002,4
04/13/2003,2
04/13/2004,180
04/13/2005,91
04/13/2006,46
04/13/2007,127
04/13/2008,5
04/13/2009,58
04/13/2010,116
04/13/2011,165
04/13/2012,168
04/13/2013,3
04/13/2014,10
04/13/2015,212
04/13/2016,311
04/13/2017,158
04/13/2018,182
04/13/2019,5
04/13/2020,270
04/13/2021,107
04/13/2022,623
04/13/2023,378
04/13/2024,14
04/14/1964,1
04/14/1969,1
04/14/1970,2
04/14/1971,1
04/14/1972,27
04/14/1975,3
04/14/1976,9
04/14/1977,7
04/14/1978,15
04/14/1980,15
04/14/1982,9
04/14/1983,11
04/14/1984,11
04/14/1986,12
04/14/1987,14
04/14/1988,32
04/14/1989,7
04/14/1990,6
04/14/1992,50
04/14/1993,14
04/14/1994,26
04/14/1995,55
04/14/1996,27
04/14/1997,46
04/14/1998,90
04/14/1999,81
04/14/2000,115
04/14/2001,2
04/14/2002,3
04/14/2003,40
04/14/2004,146
04/14/2005,111
04/14/2006,57
04/14/2007,2
04/14/2008,107
04/14/2009,79
04/14/2010,150
04/14/2011,146
04/14/2012,16
04/14/2013,6
04/14/2014,177
04/14/2015,263
04/14/2016,259
04/14/2017,122
04/14/2018,26
04/14/2019,11
04/14/2020,225
04/14/2021,236
04/14/2022,257
04/14/2023,345
04/14/2024,12
04/15/1968,7
04/15/1970,1
04/15/1972,15
04/15/1974,2
04/15/1975,2
04/15/1976,4
04/15/1977,2
04/15/1978,2
04/15/1980,25
04/15/1981,9
04/15/1982,5
04/15/1983,6
04/15/1984,3
04/15/1985,12
04/15/1986,12
04/15/1987,16
04/15/1988,22
04/15/1989,3
04/15/1990,2
04/15/1991,22
04/15/1992,53
04/15/1993,15
04/15/1994,61
04/15/1995,25
04/15/1996,63
04/15/1997,88
04/15/1998,75
04/15/1999,51
04/15/2000,7
04/15/2002,42
04/15/2003,99
04/15/2004,237
04/15/2005,86
04/15/2006,7
04/15/2007,6
04/15/2008,101
04/15/2009,151
04/15/2010,138
04/15/2011,175
04/15/2012,12
04/15/2013,108
04/15/2014,95
04/15/2015,385
04/15/2016,222
04/15/2017,6
04/15/2018,1
04/15/2019,389
04/15/2020,253
04/15/2021,165
04/15/2022,264
04/15/2023,8
04/15/2024,615
04/16/1958,1
04/16/1964,1
04/16/1965,2
04/16/1966,1
04/16/1968,5
04/16/1970,1
04/16/1972,1
04/16/1974,5
04/16/1975,2
04/16/1976,6
04/16/1979,6
04/16/1980,4
04/16/1981,2
04/16/1982,8
04/16/1984,27
04/16/1985,3
04/16/1986,13
04/16/1987,18
04/16/1988,4
04/16/1989,2
04/16/1990,21
04/16/1991,26
04/16/1992,38
04/16/1993,9
04/16/1994,9
04/16/1995,4
04/16/1996,95
04/16/1997,57
04/16/1998,99
04/16/1999,33
04/16/2000,5
04/16/2001,37
04/16/2002,62
04/16/2003,81
04/16/2004,118
04/16/2005,41
04/16/2006,3
04/16/2007,52
04/16/2008,120
04/16/2009,93
04/16/2010,120
04/16/2011,3
04/16/2012,132
04/16/2013,81
04/16/2014,72
04/16/2015,221
04/16/2016,26
04/16/2017,2
04/16/2018,357
04/16/2019,136
04/16/2020,309
04/16/2021,235
04/16/2022,12
04/16/2023,8
04/16/2024,769
04/17/1970,1
04/17/1972,23
04/17/1973,2
04/17/1974,2
04/17/1975,2
04/17/1978,15
04/17/1979,2
04/17/1980,18
04/17/1981,3
04/17/1984,23
04/17/1985,2
04/17/1986,16
04/17/1987,12
04/17/1989,18
04/17/1990,21
04/17/1991,8
04/17/1992,50
04/17/1993,3
04/17/1994,2
04/17/1995,29
04/17/1996,78
04/17/1997,53
04/17/1998,140
04/17/1999,2
04/17/2000,142
04/17/2001,46
04/17/2002,55
04/17/2003,60
04/17/2004,9
04/17/2005,3
04/17/2006,54
04/17/2007,72
04/17/2008,101
04/17/2009,96
04/17/2010,10
04/17/2011,5
04/17/2012,164
04/17/2013,95
04/17/2014,124
04/17/2015,246
04/17/2016,8
04/17/2017,307
04/17/2018,253
04/17/2019,192
04/17/2020,260
04/17/2021,5
04/17/2022,6
04/17/2023,456
04/17/2024,530
04/18/1955,1
04/18/1966,1
04/18/1967,1
04/18/1968,2
04/18/1972,22
04/18/1974,3
04/18/1975,5
04/18/1976,1
04/18/1977,3
04/18/1978,31
04/18/1979,9
04/18/1980,13
04/18/1982,1
04/18/1983,9
04/18/1984,12
04/18/1985,1
04/18/1986,18
04/18/1987,1
04/18/1988,22
04/18/1989,21
04/18/1990,25
04/18/1991,24
04/18/1992,3
04/18/1994,32
04/18/1995,82
04/18/1996,86
04/18/1997,74
04/18/1998,3
04/18/1999,4
04/18/2000,134
04/18/2001,43
04/18/2002,71
04/18/2003,76
04/18/2004,8
04/18/2005,81
04/18/2006,76
04/18/2007,57
04/18/2008,92
04/18/2009,5
04/18/2010,8
04/18/2011,121
04/18/2012,148
04/18/2013,132
04/18/2014,131
04/18/2015,5
04/18/2016,296
04/18/2017,309
04/18/2018,195
04/18/2019,193
04/18/2020,139
04/18/2021,7
04/18/2022,432
04/18/2023,136
04/18/2024,567
04/19/1956,1
04/19/1963,1
04/19/1971,1
04/19/1972,9
04/19/1973,3
04/19/1974,7
04/19/1976,32
04/19/1977,3
04/19/1978,3
04/19/1979,3
04/19/1980,6
04/19/1982,13
04/19/1983,3
04/19/1984,22
04/19/1985,10
04/19/1986,2
04/19/1987,1
04/19/1988,18
04/19/1989,7
04/19/1990,22
04/19/1991,13
04/19/1992,3
04/19/1993,23
04/19/1994,34
04/19/1995,67
04/19/1996,97
04/19/1997,6
04/19/1998,1
04/19/1999,24
04/19/2000,80
04/19/2001,32
04/19/2002,78
04/19/2003,2
04/19/2004,137
04/19/2005,64
04/19/2006,71
04/19/2007,58
04/19/2008,2
04/19/2009,2
04/19/2010,136
04/19/2011,157
04/19/2012,138
04/19/2013,161
04/19/2015,5
04/19/2016,212
04/19/2017,281
04/19/2018,212
04/19/2019,219
04/19/2020,88
04/19/2021,386
04/19/2022,170
04/19/2023,309
04/19/2024,482
04/20/1967,1
04/20/1970,2
04/20/1971,2
04/20/1972,21
04/20/1973,1
04/20/1974,1
04/20/1976,7
04/20/1977,2
04/20/1978,5
04/20/1979,7
04/20/1980,1
04/20/1981,3
04/20/1982,8
04/20/1983,5
04/20/1984,20
04/20/1986,2
04/20/1987,7
04/20/1988,26
04/20/1989,17
04/20/1990,28
04/20/1991,4
04/20/1992,116
04/20/1993,18
04/20/1994,33
04/20/1995,57
04/20/1996,17
04/20/1997,4
04/20/1998,44
04/20/1999,32
04/20/2000,53
04/20/2001,82
04/20/2002,5
04/20/2003,2
04/20/2004,126
04/20/2005,63
04/20/2006,48
04/20/2007,73
04/20/2008,8
04/20/2009,150
04/20/2010,115
04/20/2011,110
04/20/2012,153
04/20/2013,9
04/20/2015,181
04/20/2016,174
04/20/2017,441
04/20/2018,259
04/20/2019,9
04/20/2020,403
04/20/2021,102
04/20/2022,249
04/20/2023,314
04/20/2024,11
04/21/1954,1
04/21/1960,1
04/21/1964,1
04/21/1966,1
04/21/1970,1
04/21/1972,20
04/21/1974,3
04/21/1975,2
04/21/1976,6
04/21/1977,1
04/21/1978,6
04/21/1980,7
04/21/1981,3
04/21/1982,5
04/21/1983,4
04/21/1984,5
04/21/1986,22
04/21/1987,11
04/21/1988,20
04/21/1989,9
04/21/1990,2
04/21/1991,4
04/21/1992,50
04/21/1993,12
04/21/1994,28
04/21/1995,82
04/21/1996,61
04/21/1997,25
04/21/1998,133
04/21/1999,27
04/21/2000,65
04/21/2001,3
04/21/2002,16
04/21/2003,71
04/21/2004,131
04/21/2005,81
04/21/2006,81
04/21/2007,3
04/21/2008,123
04/21/2009,104
04/21/2010,104
04/21/2011,182
04/21/2012,11
04/21/2013,7
04/21/2014,246
04/21/2015,166
04/21/2016,245
04/21/2017,303
04/21/2018,31
04/21/2019,9
04/21/2020,270
04/21/2021,259
04/21/2022,357
04/21/2023,263
04/21/2024,7
04/22/1952,1
04/22/1960,2
04/22/1968,7
04/22/1971,3
04/22/1972,1
04/22/1974,4
04/22/1975,1
04/22/1976,8
04/22/1977,4
04/22/1980,13
04/22/1981,7
04/22/1983,6
04/22/1984,2
04/22/1985,6
04/22/1986,9
04/22/1987,5
04/22/1988,29
04/22/1990,10
04/22/1991,22
04/22/1992,60
04/22/1993,13
04/22/1994,24
04/22/1995,6
04/22/1996,47
04/22/1997,83
04/22/1998,104
04/22/1999,49
04/22/2000,3
04/22/2001,1
04/22/2002,58
04/22/2003,91
04/22/2004,78
04/22/2005,112
04/22/2006,2
04/22/2007,6
04/22/2008,120
04/22/2009,100
04/22/2010,111
04/22/2011,171
04/22/2012,4
04/22/2013,130
04/22/2014,115
04/22/2015,149
04/22/2016,233
04/22/2017,13
04/22/2018,9
04/22/2019,303
04/22/2020,436
04/22/2021,203
04/22/2022,284
04/22/2023,13
04/22/2024,600
04/23/1960,2
04/23/1966,2
04/23/1968,3
04/23/1970,1
04/23/1971,1
04/23/1973,1
04/23/1974,7
04/23/1975,1
04/23/1976,12
04/23/1977,2
04/23/1978,1
04/23/1979,1
04/23/1980,12
04/23/1981,2
04/23/1982,8
04/23/1983,2
04/23/1984,29
04/23/1985,6
04/23/1986,17
04/23/1987,16
04/23/1988,5
04/23/1990,24
04/23/1991,31
04/23/1992,69
04/23/1993,10
04/23/1994,16
04/23/1995,1
04/23/1996,133
04/23/1997,48
04/23/1998,70
04/23/1999,69
04/23/2000,4
04/23/2001,41
04/23/2002,73
04/23/2003,63
04/23/2004,185
04/23/2005,1
04/23/2006,2
04/23/2007,57
04/23/2008,83
04/23/2009,76
04/23/2010,134
04/23/2011,5
04/23/2012,172
04/23/2013,116
04/23/2014,84
04/23/2015,164
04/23/2016,30
04/23/2017,1
04/23/2018,277
04/23/2019,145
04/23/2020,511
04/23/2021,174
04/23/2022,8
04/23/2023,5
04/23/2024,130
04/24/1968,2
04/24/1972,19
04/24/1973,1
04/24/1974,5
04/24/1976,7
04/24/1978,3
04/24/1979,2
04/24/1980,8
04/24/1981,3
04/24/1984,18
04/24/1985,6
04/24/1986,22
04/24/1987,7
04/24/1988,3
04/24/1989,15
04/24/1990,26
04/24/1991,14
04/24/1992,50
04/24/1993,1
04/24/1994,3
04/24/1995,36
04/24/1996,110
04/24/1997,57
04/24/1998,69
04/24/1999,1
04/24/2000,59
04/24/2001,103
04/24/2002,64
04/24/2003,63
04/24/2004,26
04/24/2005,1
04/24/2006,33
04/24/2007,71
04/24/2008,66
04/24/2009,153
04/24/2010,5
04/24/2011,3
04/24/2012,174
04/24/2013,97
04/24/2014,106
04/24/2015,181
04/24/2016,8
04/24/2017,174
04/24/2018,262
04/24/2019,245
04/24/2020,423
04/24/2021,6
04/24/2022,13
04/24/2023,508
04/24/2024,355
04/25/1964,1
04/25/1968,5
04/25/1970,1
04/25/1972,27
04/25/1974,4
04/25/1975,1
04/25/1976,3
04/25/1977,3
04/25/1978,10
04/25/1979,2
04/25/1980,10
04/25/1983,7
04/25/1984,14
04/25/1985,7
04/25/1986,10
04/25/1988,39
04/25/1989,7
04/25/1990,27
04/25/1991,23
04/25/1992,21
04/25/1993,1
04/25/1994,30
04/25/1995,125
04/25/1996,84
04/25/1997,58
04/25/1998,3
04/25/1999,5
04/25/2000,106
04/25/2001,94
04/25/2002,57
04/25/2003,90
04/25/2004,7
04/25/2005,57
04/25/2006,73
04/25/2007,79
04/25/2008,109
04/25/2009,2
04/25/2010,9
04/25/2011,118
04/25/2012,214
04/25/2013,103
04/25/2014,141
04/25/2015,2
04/25/2016,232
04/25/2017,126
04/25/2018,153
04/25/2019,293
04/25/2020,39
04/25/2021,5
04/25/2022,504
04/25/2023,165
04/25/2024,259
04/26/1962,1
04/26/1968,7
04/26/1971,1
04/26/1972,29
04/26/1974,5
04/26/1976,10
04/26/1977,4
04/26/1978,5
04/26/1979,4
04/26/1980,3
04/26/1982,8
04/26/1983,6
04/26/1984,19
04/26/1985,4
04/26/1986,3
04/26/1988,30
04/26/1989,7
04/26/1990,20
04/26/1991,11
04/26/1992,6
04/26/1993,25
04/26/1994,30
04/26/1995,93
04/26/1996,105
04/26/1997,7
04/26/1998,4
04/26/1999,21
04/26/2000,71
04/26/2001,118
04/26/2002,85
04/26/2003,1
04/26/2004,193
04/26/2005,99
04/26/2006,34
04/26/2007,64
04/26/2008,13
04/26/2009,2
04/26/2010,151
04/26/2011,123
04/26/2012,181
04/26/2013,129
04/26/2014,1
04/26/2015,6
04/26/2016,175
04/26/2017,142
04/26/2018,208
04/26/2019,299
04/26/2020,61
04/26/2021,386
04/26/2022,284
04/26/2023,272
04/26/2024,319
04/27/1962,1
04/27/1964,3
04/27/1972,31
04/27/1974,1
04/27/1976,6
04/27/1977,3
04/27/1978,12
04/27/1979,5
04/27/1980,1
04/27/1981,4
04/27/1982,3
04/27/1983,6
04/27/1984,15
04/27/1987,14
04/27/1988,26
04/27/1989,13
04/27/1990,32
04/27/1991,1
04/27/1992,74
04/27/1993,19
04/27/1994,14
04/27/1995,54
04/27/1996,16
04/27/1997,4
04/27/1998,28
04/27/1999,57
04/27/2000,68
04/27/2001,59
04/27/2002,3
04/27/2003,2
04/27/2004,153
04/27/2005,99
04/27/2006,61
04/27/2007,109
04/27/2009,70
04/27/2010,106
04/27/2011,78
04/27/2012,286
04/27/2013,6
04/27/2015,214
04/27/2016,180
04/27/2017,296
04/27/2018,262
04/27/2019,9
04/27/2020,631
04/27/2021,138
04/27/2022,244
04/27/2023,285
04/27/2024,9
04/28/1960,1
04/28/1970,1
04/28/1972,32
04/28/1975,5
04/28/1976,11
04/28/1977,7
04/28/1978,13
04/28/1980,11
04/28/1981,6
04/28/1982,6
04/28/1983,7
04/28/1984,8
04/28/1986,39
04/28/1987,12
04/28/1988,62
04/28/1989,11
04/28/1990,4
04/28/1991,1
04/28/1992,69
04/28/1993,11
04/28/1994,31
04/28/1995,67
04/28/1996,52
04/28/1997,17
04/28/1998,101
04/28/1999,45
04/28/2000,94
04/28/2002,1
04/28/2003,45
04/28/2004,168
04/28/2005,116
04/28/2006,68
04/28/2007,6
04/28/2008,142
04/28/2009,85
04/28/2010,79
04/28/2011,116
04/28/2012,18
04/28/2013,7
04/28/2014,125
04/28/2015,122
04/28/2016,150
04/28/2017,198
04/28/2018,14
